,V1,location_name,date,deaths_mean,admis_mean,totdea_mean,days_ago
105,1,United States of America,2020-01-03,0.0,0.0,0.0,-108
106,2,United States of America,2020-01-04,0.0,0.0,0.0,-107
107,3,United States of America,2020-01-05,0.0,0.0,0.0,-106
108,4,United States of America,2020-01-06,0.0,0.0,0.0,-105
109,5,United States of America,2020-01-07,0.0,0.0,0.0,-104
110,6,United States of America,2020-01-08,0.0,0.0,0.0,-103
111,7,United States of America,2020-01-09,0.0,0.0,0.0,-102
112,8,United States of America,2020-01-10,0.0,0.0,0.0,-101
113,9,United States of America,2020-01-11,0.0,0.0,0.0,-100
114,10,United States of America,2020-01-12,0.0,0.0,0.0,-99
115,11,United States of America,2020-01-13,0.0,0.0,0.0,-98
116,12,United States of America,2020-01-14,0.0,0.0,0.0,-97
117,13,United States of America,2020-01-15,0.0,0.0,0.0,-96
118,14,United States of America,2020-01-16,0.0,0.0,0.0,-95
119,15,United States of America,2020-01-17,0.0,0.0,0.0,-94
120,16,United States of America,2020-01-18,0.0,0.0,0.0,-93
121,17,United States of America,2020-01-19,0.0,0.0,0.0,-92
122,18,United States of America,2020-01-20,0.0,0.0,0.0,-91
123,19,United States of America,2020-01-21,0.0,0.0,0.0,-90
124,20,United States of America,2020-01-22,0.0,0.0,0.0,-89
125,21,United States of America,2020-01-23,0.0,0.0,0.0,-88
126,22,United States of America,2020-01-24,0.0,0.0,0.0,-87
127,23,United States of America,2020-01-25,0.0,0.0,0.0,-86
128,24,United States of America,2020-01-26,0.0,0.0,0.0,-85
129,25,United States of America,2020-01-27,0.0,0.0,0.0,-84
130,26,United States of America,2020-01-28,0.0,0.0,0.0,-83
131,27,United States of America,2020-01-29,0.0,0.0,0.0,-82
132,28,United States of America,2020-01-30,0.0,0.0,0.0,-81
133,29,United States of America,2020-01-31,0.0,0.0,0.0,-80
134,30,United States of America,2020-02-01,0.0,0.0,0.0,-79
135,31,United States of America,2020-02-02,0.0,0.0,0.0,-78
136,32,United States of America,2020-02-03,0.0,0.0,0.0,-77
137,33,United States of America,2020-02-04,0.0,0.0,0.0,-76
138,34,United States of America,2020-02-05,0.0,0.0,0.0,-75
139,35,United States of America,2020-02-06,0.0,0.0,0.0,-74
140,36,United States of America,2020-02-07,0.0,0.0,0.0,-73
141,37,United States of America,2020-02-08,0.0,0.0,0.0,-72
142,38,United States of America,2020-02-09,0.0,0.0,0.0,-71
143,39,United States of America,2020-02-10,0.0,0.0,0.0,-70
144,40,United States of America,2020-02-11,0.0,0.0,0.0,-69
145,41,United States of America,2020-02-12,0.0,0.0,0.0,-68
146,42,United States of America,2020-02-13,0.0,0.0,0.0,-67
147,43,United States of America,2020-02-14,0.0,0.0,0.0,-66
148,44,United States of America,2020-02-15,0.0,0.0,0.0,-65
149,45,United States of America,2020-02-16,0.0,0.0,0.0,-64
150,46,United States of America,2020-02-17,0.0,0.0,0.0,-63
